"GAME_ID","EVENTNUM","CORRECTED_EVENTNUM","EVENTMSGTYPE","EVENTMSGACTIONTYPE","PERIOD","WCTIMESTRING","PCTIMESTRING","SECONDS_REMAINING","HOMEDESCRIPTION","NEUTRALDESCRIPTION","VISITORDESCRIPTION","SCORE","SCOREMARGIN","PERSON1TYPE","PLAYER1_ID","PLAYER1_NAME","PLAYER1_TEAM_ID","PLAYER1_TEAM_CITY","PLAYER1_TEAM_NICKNAME","PLAYER1_TEAM_ABBREVIATION","PERSON2TYPE","PLAYER2_ID","PLAYER2_NAME","PLAYER2_TEAM_ID","PLAYER2_TEAM_CITY","PLAYER2_TEAM_NICKNAME","PLAYER2_TEAM_ABBREVIATION","PERSON3TYPE","PLAYER3_ID","PLAYER3_NAME","PLAYER3_TEAM_ID","PLAYER3_TEAM_CITY","PLAYER3_TEAM_NICKNAME","PLAYER3_TEAM_ABBREVIATION","HOME_PLAYER1","HOME_PLAYER2","HOME_PLAYER3","HOME_PLAYER4","HOME_PLAYER5","VISITOR_PLAYER1","VISITOR_PLAYER2","VISITOR_PLAYER3","VISITOR_PLAYER4","VISITOR_PLAYER5","GAME_NUMERIC","qsecs_elapsed","tsecs_elapsed","players"
"0021600761",159,136,2,42,2,21:42:00,09:33:00,573,"NULL","NULL","MISS Brogdon 1' Driving Layup","52 - 31",-21,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","200782","203458","203933","202688","2571","203953","202328","201563","1627763","1891",21600761,147,867,"203953, 202328, 201563, 1627763, 1891"
"0021600761",158,135,8,0,2,21:42:00,09:40:00,580,"NULL","NULL","SUB: Beasley FOR Teletovic","52 - 31",-21,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",5,201563,"Michael Beasley","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","200782","203458","203933","202688","2571","203953","202328","201563","1627763","1891",21600761,140,860,"203953, 202328, 201563, 1627763, 1891"
"0021600761",154,131,1,98,2,21:41:00,10:05:00,605,"NULL","NULL","Teletovic 1' Cutting Layup Shot (13 PTS) (Monroe 2 AST)","52 - 29",-23,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",5,202328,"Greg Monroe","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","200782","203458","201162","202688","2571","203953","202328","203141","1627763","1891",21600761,115,835,"203953, 202328, 203141, 1627763, 1891"
"0021600761",151,128,2,1,2,21:41:00,10:32:00,632,"NULL","NULL","MISS Parker 25' 3PT Jump Shot","50 - 27",-23,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","200782","203458","201162","202688","2571","203953","202328","203141","1627763","1891",21600761,88,808,"203953, 202328, 203141, 1627763, 1891"
"0021600761",150,127,4,0,2,21:41:00,10:47:00,647,"NULL","NULL","Parker REBOUND (Off:1 Def:2)","50 - 27",-23,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","200782","203458","201162","202688","2571","203953","202328","203141","1627763","1891",21600761,73,793,"203953, 202328, 203141, 1627763, 1891"
"0021600761",148,125,1,108,2,21:40:00,11:03:00,663,"NULL","NULL","Parker  Cutting Dunk Shot (5 PTS) (Brogdon 5 AST)","50 - 27",-23,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",5,1627763,"Malcolm Brogdon","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","200782","203458","201162","202688","2571","203953","202328","203141","1627763","1891",21600761,57,777,"203953, 202328, 203141, 1627763, 1891"
"0021600761",147,124,4,0,2,21:40:00,11:12:00,672,"NULL","NULL","Brogdon REBOUND (Off:0 Def:1)","48 - 27",-21,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","200782","203458","201162","202688","2571","203953","202328","203141","1627763","1891",21600761,48,768,"203953, 202328, 203141, 1627763, 1891"
"0021600761",145,122,1,1,2,21:40:00,11:29:00,689,"NULL","NULL","Teletovic 27' 3PT Jump Shot (11 PTS) (Brogdon 4 AST)","48 - 27",-21,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",5,1627763,"Malcolm Brogdon","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","200782","203458","201162","202688","2571","203953","202328","203141","1627763","1891",21600761,31,751,"203953, 202328, 203141, 1627763, 1891"
"0021600761",137,117,4,0,1,21:36:00,00:04:00,4,"NULL","NULL","Teletovic REBOUND (Off:0 Def:3)","45 - 25",-20,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201162","200782","203458","202688","2571","203953","203141","202328","1891","1627763",21600761,716,716,"203953, 203141, 202328, 1891, 1627763"
"0021600761",135,115,1,80,1,21:36:00,00:13:00,13,"NULL","NULL","Brogdon 13' Step Back Jump Shot (4 PTS)","45 - 25",-20,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201162","200782","203458","202688","2571","203953","203141","202328","1891","1627763",21600761,707,707,"203953, 203141, 202328, 1891, 1627763"
"0021600761",132,113,3,12,1,21:36:00,00:43:00,43,"NULL","NULL","Brogdon Free Throw 2 of 2 (2 PTS)","43 - 23",-20,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201162","200782","203458","202688","2571","203953","203141","202328","1891","1627763",21600761,677,677,"203953, 203141, 202328, 1891, 1627763"
"0021600761",130,112,3,11,1,21:35:00,00:43:00,43,"NULL","NULL","Brogdon Free Throw 1 of 2 (1 PTS)","42 - 23",-19,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201162","200782","203458","202688","2571","203953","203141","202328","1891","1627763",21600761,677,677,"203953, 203141, 202328, 1891, 1627763"
"0021600761",127,109,5,1,1,21:35:00,00:52:00,52,"Tucker STEAL (1 STL)","NULL","Monroe Bad Pass Turnover (P1.T2)","41 - 20",-21,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",4,200782,"PJ Tucker","1610612756","Phoenix","Suns","PHX",0,0,"NULL","NULL","NULL","NULL","NULL","201162","200782","203458","202688","2571","203953","203141","202328","1891","1627763",21600761,668,668,"203953, 203141, 202328, 1891, 1627763"
"0021600761",125,107,8,0,1,21:34:00,01:15:00,75,"NULL","NULL","SUB: Parker FOR Antetokounmpo","41 - 18",-23,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",5,203953,"Jabari Parker","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","201162","200782","203458","202688","2571","203953","203141","202328","1891","1627763",21600761,645,645,"203953, 203141, 202328, 1891, 1627763"
"0021600761",122,104,1,1,1,21:34:00,01:37:00,97,"NULL","NULL","Teletovic 25' 3PT Jump Shot (8 PTS) (Antetokounmpo 2 AST)","41 - 18",-23,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",5,203507,"Giannis Antetokounmpo","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","201162","200782","203458","202688","2571","203507","203141","202328","1891","1627763",21600761,623,623,"203507, 203141, 202328, 1891, 1627763"
"0021600761",121,103,4,0,1,21:33:00,01:44:00,104,"NULL","NULL","Antetokounmpo REBOUND (Off:0 Def:3)","38 - 18",-20,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201162","200782","203458","202688","2571","203507","203141","202328","1891","1627763",21600761,616,616,"203507, 203141, 202328, 1891, 1627763"
"0021600761",119,101,1,7,1,21:33:00,01:58:00,118,"NULL","NULL","Antetokounmpo  Dunk (18 PTS)","38 - 18",-20,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201162","200782","203458","202688","2571","203507","203141","202328","1891","1627763",21600761,602,602,"203507, 203141, 202328, 1891, 1627763"
"0021600761",116,99,3,10,1,21:32:00,02:26:00,146,"NULL","NULL","Antetokounmpo Free Throw 1 of 1 (16 PTS)","36 - 18",-18,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201162","200782","203458","202688","2571","203507","203141","202328","1891","1627763",21600761,574,574,"203507, 203141, 202328, 1891, 1627763"
"0021600761",115,98,8,0,1,21:32:00,02:26:00,146,"NULL","NULL","SUB: Terry FOR Snell","35 - 18",-17,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",5,1891,"Jason Terry","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","201162","200782","203458","202688","2571","203507","203141","202328","1891","1627763",21600761,574,574,"203507, 203141, 202328, 1891, 1627763"
"0021600761",111,94,1,5,1,21:32:00,02:26:00,146,"NULL","NULL","Antetokounmpo 1' Layup (15 PTS) (Teletovic 1 AST)","35 - 18",-17,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",5,203141,"Mirza Teletovic","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","201162","200782","203458","1626164","202339","203507","203141","202328","203503","1627763",21600761,574,574,"203507, 203141, 202328, 203503, 1627763"
"0021600761",109,92,1,1,1,21:32:00,02:45:00,165,"NULL","NULL","Snell 14' Jump Shot (6 PTS) (Brogdon 3 AST)","33 - 18",-15,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",5,1627763,"Malcolm Brogdon","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","201162","200782","203458","1626164","202339","203507","203141","202328","203503","1627763",21600761,555,555,"203507, 203141, 202328, 203503, 1627763"
"0021600761",106,90,3,12,1,21:31:00,02:56:00,176,"NULL","NULL","Teletovic Free Throw 2 of 2 (5 PTS)","31 - 18",-13,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201162","200782","203458","1626164","202339","203507","203141","202328","203503","1627763",21600761,544,544,"203507, 203141, 202328, 203503, 1627763"
"0021600761",104,89,3,11,1,21:31:00,02:56:00,176,"NULL","NULL","Teletovic Free Throw 1 of 2 (4 PTS)","30 - 18",-12,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201162","200782","203458","1626164","202339","203507","203141","202328","203503","1627763",21600761,544,544,"203507, 203141, 202328, 203503, 1627763"
"0021600761",98,86,4,0,1,21:28:00,02:57:00,177,"NULL","NULL","Teletovic REBOUND (Off:0 Def:2)","29 - 18",-11,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201162","200782","203458","1626164","202339","203507","203141","202328","203503","1627763",21600761,543,543,"203507, 203141, 202328, 203503, 1627763"
"0021600761",95,84,3,10,1,21:28:00,03:15:00,195,"NULL","NULL","Antetokounmpo Free Throw 1 of 1 (13 PTS)","29 - 18",-11,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201162","200782","203458","1626164","202339","203507","203141","202328","203503","1627763",21600761,525,525,"203507, 203141, 202328, 203503, 1627763"
"0021600761",93,82,1,108,1,21:27:00,03:15:00,195,"NULL","NULL","Antetokounmpo  Cutting Dunk Shot (12 PTS) (Brogdon 2 AST)","28 - 18",-10,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",5,1627763,"Malcolm Brogdon","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","201162","200782","203458","1626164","202339","203507","203141","202328","203503","1627763",21600761,525,525,"203507, 203141, 202328, 203503, 1627763"
"0021600761",92,81,4,0,1,21:27:00,03:23:00,203,"NULL","NULL","Teletovic REBOUND (Off:0 Def:1)","26 - 18",-8,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201162","200782","203458","1626164","202339","203507","203141","202328","203503","1627763",21600761,517,517,"203507, 203141, 202328, 203503, 1627763"
"0021600761",90,79,1,3,1,21:27:00,03:37:00,217,"NULL","NULL","Antetokounmpo 4' Hook Shot (10 PTS)","26 - 18",-8,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201162","200782","203458","1626164","202339","203507","203141","202328","203503","1627763",21600761,503,503,"203507, 203141, 202328, 203503, 1627763"
"0021600761",87,76,5,1,1,21:26:00,04:19:00,259,"NULL","NULL","Antetokounmpo Bad Pass Turnover (P1.T1)","24 - 15",-9,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",1,0,"NULL","NULL","NULL","NULL","NULL","203933","200782","203458","1626164","202339","203507","203141","202328","203503","1627763",21600761,461,461,"203507, 203141, 202328, 203503, 1627763"
"0021600761",84,74,3,10,1,21:26:00,04:35:00,275,"NULL","NULL","Teletovic Free Throw 1 of 1 (3 PTS)","24 - 15",-9,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","200782","203458","1626164","202339","203507","203141","202328","203503","1627763",21600761,445,445,"203507, 203141, 202328, 203503, 1627763"
"0021600761",82,72,1,44,1,21:26:00,04:35:00,275,"NULL","NULL","Teletovic 1' Reverse Layup (2 PTS) (Monroe 1 AST)","23 - 15",-8,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",5,202328,"Greg Monroe","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","200782","203458","1626164","202339","203507","203141","202328","203503","1627763",21600761,445,445,"203507, 203141, 202328, 203503, 1627763"
"0021600761",77,67,6,1,1,21:25:00,04:57:00,297,"NULL","NULL","Antetokounmpo P.FOUL (P1.T4) (S.Wright)","21 - 15",-6,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",4,200782,"PJ Tucker","1610612756","Phoenix","Suns","PHX",1,0,"NULL","NULL","NULL","NULL","NULL","203933","200782","2199","1626164","202339","203507","203141","202328","203503","1627763",21600761,423,423,"203507, 203141, 202328, 203503, 1627763"
"0021600761",75,65,2,1,1,21:24:00,05:06:00,306,"NULL","NULL","MISS Antetokounmpo 25' 3PT Jump Shot","21 - 15",-6,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","200782","2199","1626164","202339","203507","203141","202328","203503","1627763",21600761,414,414,"203507, 203141, 202328, 203503, 1627763"
"0021600761",73,63,1,42,1,21:24:00,05:26:00,326,"NULL","NULL","Monroe 1' Driving Layup (2 PTS) (Brogdon 1 AST)","21 - 13",-8,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",5,1627763,"Malcolm Brogdon","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","200782","2199","1626164","202339","203507","203141","202328","203503","1627763",21600761,394,394,"203507, 203141, 202328, 203503, 1627763"
"0021600761",70,61,8,0,1,21:24:00,05:38:00,338,"NULL","NULL","SUB: Brogdon FOR Dellavedova","19 - 12",-7,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",5,1627763,"Malcolm Brogdon","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","200782","2199","1626164","202339","203507","203141","202328","203503","1627763",21600761,382,382,"203507, 203141, 202328, 203503, 1627763"
"0021600761",67,59,6,2,1,21:23:00,05:38:00,338,"NULL","NULL","Monroe S.FOUL (P1.T3) (K.Cutler)","19 - 11",-8,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",4,2199,"Tyson Chandler","1610612756","Phoenix","Suns","PHX",1,0,"NULL","NULL","NULL","NULL","NULL","203933","200782","2199","1626164","202339","203507","203141","202328","203503","203521",21600761,382,382,"203507, 203141, 202328, 203503, 203521"
"0021600761",64,56,1,1,1,21:23:00,06:08:00,368,"NULL","NULL","Snell 26' 3PT Jump Shot (4 PTS) (Dellavedova 1 AST)","19 - 11",-8,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",5,203521,"Matthew Dellavedova","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","200782","2199","1626164","202339","203507","203141","202328","203503","203521",21600761,352,352,"203507, 203141, 202328, 203503, 203521"
"0021600761",63,55,4,0,1,21:22:00,06:16:00,376,"NULL","NULL","Monroe REBOUND (Off:0 Def:1)","16 - 11",-5,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","200782","2199","1626164","202339","203507","203141","202328","203503","203521",21600761,344,344,"203507, 203141, 202328, 203503, 203521"
"0021600761",59,52,3,12,1,21:22:00,06:31:00,391,"NULL","NULL","MISS Snell Free Throw 2 of 2","16 - 11",-5,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","200782","2199","1626164","202339","203507","203141","202328","203503","203521",21600761,329,329,"203507, 203141, 202328, 203503, 203521"
"0021600761",58,51,8,0,1,21:22:00,06:31:00,391,"NULL","NULL","SUB: Teletovic FOR Parker","16 - 11",-5,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",5,203141,"Mirza Teletovic","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","200782","2199","1626164","202339","203507","203141","202328","203503","203521",21600761,329,329,"203507, 203141, 202328, 203503, 203521"
"0021600761",56,50,3,11,1,21:22:00,06:31:00,391,"NULL","NULL","Snell Free Throw 1 of 2 (1 PTS)","16 - 11",-5,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","200782","2199","1626164","202339","203507","203953","202328","203503","203521",21600761,329,329,"203507, 203953, 202328, 203503, 203521"
"0021600761",54,48,4,0,1,21:21:00,06:34:00,394,"NULL","NULL","Antetokounmpo REBOUND (Off:0 Def:2)","15 - 11",-4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","200782","2199","1626164","202339","203507","203953","202328","203503","203521",21600761,326,326,"203507, 203953, 202328, 203503, 203521"
"0021600761",50,44,8,0,1,21:21:00,06:48:00,408,"NULL","NULL","SUB: Monroe FOR Henson","15 - 11",-4,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",5,202328,"Greg Monroe","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","200782","2199","1626164","202339","203507","203953","202328","203503","203521",21600761,312,312,"203507, 203953, 202328, 203503, 203521"
"0021600761",49,43,6,1,1,21:21:00,06:48:00,408,"NULL","NULL","Henson P.FOUL (P2.T2) (K.Cutler)","15 - 11",-4,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",4,202339,"Eric Bledsoe","1610612756","Phoenix","Suns","PHX",1,0,"NULL","NULL","NULL","NULL","NULL","203933","200782","2199","1626164","202339","203507","203953","203089","203503","203521",21600761,312,312,"203507, 203953, 203089, 203503, 203521"
"0021600761",46,41,3,10,1,21:20:00,07:02:00,422,"NULL","NULL","MISS Antetokounmpo Free Throw 1 of 1","15 - 11",-4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","200782","2199","1626164","202339","203507","203953","203089","203503","203521",21600761,298,298,"203507, 203953, 203089, 203503, 203521"
"0021600761",43,38,1,42,1,21:20:00,07:02:00,422,"NULL","NULL","Antetokounmpo 2' Driving Layup (8 PTS)","15 - 11",-4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","1627737","2199","1626164","202339","203507","203953","203089","203503","203521",21600761,298,298,"203507, 203953, 203089, 203503, 203521"
"0021600761",39,34,1,79,1,21:19:00,07:49:00,469,"NULL","NULL","Antetokounmpo 21' Pullup Jump Shot (6 PTS)","13 - 9",-4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","1627737","2199","1626164","202339","203507","203953","203089","203503","203521",21600761,251,251,"203507, 203953, 203089, 203503, 203521"
"0021600761",36,31,2,1,1,21:18:00,08:21:00,501,"NULL","NULL","MISS Snell 24' 3PT Jump Shot","11 - 7",-4,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","1627737","2199","1626164","202339","203507","203953","203089","203503","203521",21600761,219,219,"203507, 203953, 203089, 203503, 203521"
"0021600761",35,30,4,0,1,21:18:00,08:32:00,512,"NULL","NULL","Parker REBOUND (Off:1 Def:1)","11 - 7",-4,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","1627737","2199","1626164","202339","203507","203953","203089","203503","203521",21600761,208,208,"203507, 203953, 203089, 203503, 203521"
"0021600761",30,27,1,49,1,21:15:00,08:47:00,527,"NULL","NULL","Antetokounmpo  Driving Dunk (4 PTS)","11 - 7",-4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","1627737","2199","1626164","202339","203507","203953","203089","203503","203521",21600761,193,193,"203507, 203953, 203089, 203503, 203521"
"0021600761",29,26,4,0,1,21:15:00,08:58:00,538,"NULL","NULL","Henson REBOUND (Off:0 Def:2)","9 - 7",-2,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","1627737","2199","1626164","202339","203507","203953","203089","203503","203521",21600761,182,182,"203507, 203953, 203089, 203503, 203521"
"0021600761",24,23,6,2,1,21:15:00,08:59:00,539,"NULL","NULL","Henson S.FOUL (P1.T1) (S.Wright)","9 - 6",-3,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",4,2199,"Tyson Chandler","1610612756","Phoenix","Suns","PHX",1,0,"NULL","NULL","NULL","NULL","NULL","203933","1627737","2199","1626164","202339","203507","203953","203089","203503","203521",21600761,181,181,"203507, 203953, 203089, 203503, 203521"
"0021600761",23,22,1,3,1,21:14:00,09:10:00,550,"NULL","NULL","Henson 7' Hook Shot (4 PTS) (Antetokounmpo 1 AST)","9 - 6",-3,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",5,203507,"Giannis Antetokounmpo","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","1627737","2199","1626164","202339","203507","203953","203089","203503","203521",21600761,170,170,"203507, 203953, 203089, 203503, 203521"
"0021600761",22,21,4,0,1,21:14:00,09:23:00,563,"NULL","NULL","Henson REBOUND (Off:0 Def:1)","7 - 6",-1,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","1627737","2199","1626164","202339","203507","203953","203089","203503","203521",21600761,157,157,"203507, 203953, 203089, 203503, 203521"
"0021600761",19,19,3,10,1,21:14:00,09:40:00,580,"NULL","NULL","Parker Free Throw 1 of 1 (3 PTS)","7 - 6",-1,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","1627737","2199","1626164","202339","203507","203953","203089","203503","203521",21600761,140,140,"203507, 203953, 203089, 203503, 203521"
"0021600761",17,17,1,72,1,21:13:00,09:40:00,580,"NULL","NULL","Parker 1' Putback Layup (2 PTS)","6 - 6",0,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","1627737","2199","1626164","202339","203507","203953","203089","203503","203521",21600761,140,140,"203507, 203953, 203089, 203503, 203521"
"0021600761",16,16,4,0,1,21:13:00,09:40:00,580,"NULL","NULL","Parker REBOUND (Off:1 Def:0)","4 - 6",2,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","1627737","2199","1626164","202339","203507","203953","203089","203503","203521",21600761,140,140,"203507, 203953, 203089, 203503, 203521"
"0021600761",15,15,2,5,1,21:13:00,09:40:00,580,"Chriss BLOCK (1 BLK)","NULL","MISS Parker 3' Layup","4 - 6",2,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",4,1627737,"Marquese Chriss","1610612756","Phoenix","Suns","PHX","203933","1627737","2199","1626164","202339","203507","203953","203089","203503","203521",21600761,140,140,"203507, 203953, 203089, 203503, 203521"
"0021600761",11,11,1,5,1,21:12:00,10:13:00,613,"NULL","NULL","Henson 1' Layup (2 PTS)","4 - 6",2,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203933","1627737","2199","1626164","202339","203507","203953","203089","203503","203521",21600761,107,107,"203507, 203953, 203089, 203503, 203521"
