"second","player","freq","player_tot_secs","player_tot_rank"
2101,"RashadVaughn",9,22258,6
2102,"RashadVaughn",8,22258,6
2103,"RashadVaughn",8,22258,6
2104,"RashadVaughn",8,22258,6
2105,"RashadVaughn",8,22258,6
2106,"RashadVaughn",8,22258,6
2107,"RashadVaughn",8,22258,6
2108,"RashadVaughn",8,22258,6
2109,"RashadVaughn",8,22258,6
2110,"RashadVaughn",8,22258,6
2111,"RashadVaughn",8,22258,6
2112,"RashadVaughn",8,22258,6
2113,"RashadVaughn",8,22258,6
2114,"RashadVaughn",8,22258,6
2115,"RashadVaughn",8,22258,6
2116,"RashadVaughn",8,22258,6
2117,"RashadVaughn",9,22258,6
2118,"RashadVaughn",9,22258,6
2119,"RashadVaughn",9,22258,6
2120,"RashadVaughn",9,22258,6
2121,"RashadVaughn",9,22258,6
2122,"RashadVaughn",9,22258,6
2123,"RashadVaughn",9,22258,6
2124,"RashadVaughn",9,22258,6
2125,"RashadVaughn",9,22258,6
2126,"RashadVaughn",9,22258,6
2127,"RashadVaughn",10,22258,6
2128,"RashadVaughn",10,22258,6
2129,"RashadVaughn",10,22258,6
2130,"RashadVaughn",10,22258,6
2131,"RashadVaughn",10,22258,6
2132,"RashadVaughn",10,22258,6
2133,"RashadVaughn",10,22258,6
2134,"RashadVaughn",10,22258,6
2135,"RashadVaughn",10,22258,6
2136,"RashadVaughn",10,22258,6
2137,"RashadVaughn",10,22258,6
2138,"RashadVaughn",10,22258,6
2139,"RashadVaughn",10,22258,6
2140,"RashadVaughn",10,22258,6
2141,"RashadVaughn",10,22258,6
2142,"RashadVaughn",10,22258,6
2143,"RashadVaughn",10,22258,6
2144,"RashadVaughn",10,22258,6
2145,"RashadVaughn",10,22258,6
2146,"RashadVaughn",10,22258,6
2147,"RashadVaughn",10,22258,6
2148,"RashadVaughn",10,22258,6
2149,"RashadVaughn",10,22258,6
2150,"RashadVaughn",10,22258,6
2151,"RashadVaughn",10,22258,6
2152,"RashadVaughn",10,22258,6
2153,"RashadVaughn",10,22258,6
2154,"RashadVaughn",10,22258,6
2155,"RashadVaughn",10,22258,6
2156,"RashadVaughn",10,22258,6
2157,"RashadVaughn",11,22258,6
2158,"RashadVaughn",11,22258,6
2159,"RashadVaughn",12,22258,6
2160,"RashadVaughn",13,22258,6
2161,"RashadVaughn",12,22258,6
2162,"RashadVaughn",12,22258,6
2163,"RashadVaughn",12,22258,6
2164,"RashadVaughn",12,22258,6
2165,"RashadVaughn",12,22258,6
2166,"RashadVaughn",12,22258,6
2167,"RashadVaughn",12,22258,6
2168,"RashadVaughn",12,22258,6
2169,"RashadVaughn",12,22258,6
2170,"RashadVaughn",12,22258,6
2171,"RashadVaughn",12,22258,6
2172,"RashadVaughn",12,22258,6
2173,"RashadVaughn",12,22258,6
2174,"RashadVaughn",12,22258,6
2175,"RashadVaughn",12,22258,6
2176,"RashadVaughn",12,22258,6
2177,"RashadVaughn",12,22258,6
2178,"RashadVaughn",12,22258,6
2179,"RashadVaughn",12,22258,6
2180,"RashadVaughn",12,22258,6
2181,"RashadVaughn",12,22258,6
2182,"RashadVaughn",12,22258,6
2183,"RashadVaughn",12,22258,6
2184,"RashadVaughn",12,22258,6
2185,"RashadVaughn",12,22258,6
2186,"RashadVaughn",12,22258,6
2187,"RashadVaughn",12,22258,6
2188,"RashadVaughn",12,22258,6
2189,"RashadVaughn",12,22258,6
2190,"RashadVaughn",12,22258,6
2191,"RashadVaughn",12,22258,6
2192,"RashadVaughn",12,22258,6
2193,"RashadVaughn",12,22258,6
2194,"RashadVaughn",12,22258,6
2195,"RashadVaughn",12,22258,6
2196,"RashadVaughn",12,22258,6
2197,"RashadVaughn",12,22258,6
2198,"RashadVaughn",12,22258,6
2199,"RashadVaughn",12,22258,6
2200,"RashadVaughn",12,22258,6
2201,"RashadVaughn",12,22258,6
2202,"RashadVaughn",12,22258,6
2203,"RashadVaughn",12,22258,6
2204,"RashadVaughn",12,22258,6
2205,"RashadVaughn",12,22258,6
2206,"RashadVaughn",12,22258,6
2207,"RashadVaughn",12,22258,6
2208,"RashadVaughn",12,22258,6
2209,"RashadVaughn",12,22258,6
2210,"RashadVaughn",12,22258,6
2211,"RashadVaughn",12,22258,6
2212,"RashadVaughn",12,22258,6
2213,"RashadVaughn",12,22258,6
2214,"RashadVaughn",12,22258,6
2215,"RashadVaughn",12,22258,6
2216,"RashadVaughn",12,22258,6
2217,"RashadVaughn",12,22258,6
2218,"RashadVaughn",12,22258,6
2219,"RashadVaughn",12,22258,6
2220,"RashadVaughn",12,22258,6
2221,"RashadVaughn",12,22258,6
2222,"RashadVaughn",12,22258,6
2223,"RashadVaughn",12,22258,6
2224,"RashadVaughn",12,22258,6
2225,"RashadVaughn",12,22258,6
2226,"RashadVaughn",12,22258,6
2227,"RashadVaughn",12,22258,6
2228,"RashadVaughn",12,22258,6
2229,"RashadVaughn",12,22258,6
2230,"RashadVaughn",12,22258,6
2231,"RashadVaughn",12,22258,6
2232,"RashadVaughn",12,22258,6
2233,"RashadVaughn",12,22258,6
2234,"RashadVaughn",12,22258,6
2235,"RashadVaughn",12,22258,6
2236,"RashadVaughn",12,22258,6
2237,"RashadVaughn",12,22258,6
2238,"RashadVaughn",12,22258,6
2239,"RashadVaughn",12,22258,6
2240,"RashadVaughn",12,22258,6
2241,"RashadVaughn",12,22258,6
2242,"RashadVaughn",12,22258,6
2243,"RashadVaughn",12,22258,6
2244,"RashadVaughn",12,22258,6
2245,"RashadVaughn",12,22258,6
2246,"RashadVaughn",12,22258,6
2247,"RashadVaughn",12,22258,6
2248,"RashadVaughn",12,22258,6
2249,"RashadVaughn",12,22258,6
2250,"RashadVaughn",12,22258,6
2251,"RashadVaughn",12,22258,6
2252,"RashadVaughn",12,22258,6
2253,"RashadVaughn",12,22258,6
2254,"RashadVaughn",12,22258,6
2255,"RashadVaughn",12,22258,6
2256,"RashadVaughn",12,22258,6
2257,"RashadVaughn",12,22258,6
2258,"RashadVaughn",12,22258,6
2259,"RashadVaughn",12,22258,6
2260,"RashadVaughn",12,22258,6
2261,"RashadVaughn",12,22258,6
2262,"RashadVaughn",12,22258,6
2263,"RashadVaughn",12,22258,6
2264,"RashadVaughn",12,22258,6
2265,"RashadVaughn",12,22258,6
2266,"RashadVaughn",12,22258,6
2267,"RashadVaughn",12,22258,6
2268,"RashadVaughn",12,22258,6
2269,"RashadVaughn",12,22258,6
2270,"RashadVaughn",12,22258,6
2271,"RashadVaughn",12,22258,6
2272,"RashadVaughn",12,22258,6
2273,"RashadVaughn",12,22258,6
2274,"RashadVaughn",12,22258,6
2275,"RashadVaughn",12,22258,6
2276,"RashadVaughn",12,22258,6
2277,"RashadVaughn",12,22258,6
2278,"RashadVaughn",12,22258,6
2279,"RashadVaughn",12,22258,6
2280,"RashadVaughn",12,22258,6
2281,"RashadVaughn",12,22258,6
2282,"RashadVaughn",12,22258,6
2283,"RashadVaughn",12,22258,6
2284,"RashadVaughn",12,22258,6
2285,"RashadVaughn",12,22258,6
2286,"RashadVaughn",12,22258,6
2287,"RashadVaughn",12,22258,6
2288,"RashadVaughn",12,22258,6
2289,"RashadVaughn",12,22258,6
2290,"RashadVaughn",12,22258,6
2291,"RashadVaughn",12,22258,6
2292,"RashadVaughn",12,22258,6
2293,"RashadVaughn",12,22258,6
2294,"RashadVaughn",12,22258,6
2295,"RashadVaughn",12,22258,6
2296,"RashadVaughn",12,22258,6
2297,"RashadVaughn",12,22258,6
2298,"RashadVaughn",12,22258,6
2299,"RashadVaughn",12,22258,6
2300,"RashadVaughn",12,22258,6
2301,"RashadVaughn",12,22258,6
2302,"RashadVaughn",12,22258,6
2303,"RashadVaughn",12,22258,6
2304,"RashadVaughn",12,22258,6
2305,"RashadVaughn",12,22258,6
2306,"RashadVaughn",12,22258,6
2307,"RashadVaughn",12,22258,6
2308,"RashadVaughn",12,22258,6
2309,"RashadVaughn",12,22258,6
2310,"RashadVaughn",12,22258,6
2311,"RashadVaughn",12,22258,6
2312,"RashadVaughn",12,22258,6
2313,"RashadVaughn",12,22258,6
2314,"RashadVaughn",12,22258,6
2315,"RashadVaughn",12,22258,6
2316,"RashadVaughn",12,22258,6
2317,"RashadVaughn",12,22258,6
2318,"RashadVaughn",12,22258,6
2319,"RashadVaughn",12,22258,6
2320,"RashadVaughn",12,22258,6
2321,"RashadVaughn",12,22258,6
2322,"RashadVaughn",12,22258,6
2323,"RashadVaughn",12,22258,6
2324,"RashadVaughn",12,22258,6
2325,"RashadVaughn",12,22258,6
2326,"RashadVaughn",12,22258,6
2327,"RashadVaughn",12,22258,6
2328,"RashadVaughn",12,22258,6
2329,"RashadVaughn",12,22258,6
2330,"RashadVaughn",12,22258,6
2331,"RashadVaughn",12,22258,6
2332,"RashadVaughn",12,22258,6
2333,"RashadVaughn",12,22258,6
2334,"RashadVaughn",12,22258,6
2335,"RashadVaughn",12,22258,6
2336,"RashadVaughn",12,22258,6
2337,"RashadVaughn",12,22258,6
2338,"RashadVaughn",12,22258,6
2339,"RashadVaughn",12,22258,6
2340,"RashadVaughn",12,22258,6
2341,"RashadVaughn",12,22258,6
2342,"RashadVaughn",12,22258,6
2343,"RashadVaughn",12,22258,6
2344,"RashadVaughn",12,22258,6
2345,"RashadVaughn",12,22258,6
2346,"RashadVaughn",12,22258,6
2347,"RashadVaughn",12,22258,6
2348,"RashadVaughn",12,22258,6
2349,"RashadVaughn",12,22258,6
2350,"RashadVaughn",12,22258,6
2351,"RashadVaughn",12,22258,6
2352,"RashadVaughn",12,22258,6
2353,"RashadVaughn",12,22258,6
2354,"RashadVaughn",12,22258,6
2355,"RashadVaughn",12,22258,6
2356,"RashadVaughn",12,22258,6
2357,"RashadVaughn",12,22258,6
2358,"RashadVaughn",12,22258,6
2359,"RashadVaughn",12,22258,6
2360,"RashadVaughn",12,22258,6
2361,"RashadVaughn",12,22258,6
2362,"RashadVaughn",12,22258,6
2363,"RashadVaughn",12,22258,6
2364,"RashadVaughn",12,22258,6
2365,"RashadVaughn",12,22258,6
2366,"RashadVaughn",12,22258,6
2367,"RashadVaughn",13,22258,6
2368,"RashadVaughn",13,22258,6
2369,"RashadVaughn",12,22258,6
2370,"RashadVaughn",12,22258,6
2371,"RashadVaughn",12,22258,6
2372,"RashadVaughn",12,22258,6
2373,"RashadVaughn",12,22258,6
2374,"RashadVaughn",12,22258,6
2375,"RashadVaughn",13,22258,6
2376,"RashadVaughn",13,22258,6
2377,"RashadVaughn",13,22258,6
2378,"RashadVaughn",13,22258,6
2379,"RashadVaughn",13,22258,6
2380,"RashadVaughn",13,22258,6
2381,"RashadVaughn",13,22258,6
2382,"RashadVaughn",13,22258,6
2383,"RashadVaughn",13,22258,6
2384,"RashadVaughn",13,22258,6
2385,"RashadVaughn",13,22258,6
2386,"RashadVaughn",13,22258,6
2387,"RashadVaughn",13,22258,6
2388,"RashadVaughn",13,22258,6
2389,"RashadVaughn",13,22258,6
2390,"RashadVaughn",13,22258,6
2391,"RashadVaughn",13,22258,6
2392,"RashadVaughn",13,22258,6
2393,"RashadVaughn",13,22258,6
2394,"RashadVaughn",13,22258,6
2395,"RashadVaughn",13,22258,6
2396,"RashadVaughn",13,22258,6
2397,"RashadVaughn",13,22258,6
2398,"RashadVaughn",13,22258,6
2399,"RashadVaughn",13,22258,6
2400,"RashadVaughn",13,22258,6
2401,"RashadVaughn",13,22258,6
2402,"RashadVaughn",13,22258,6
2403,"RashadVaughn",13,22258,6
2404,"RashadVaughn",13,22258,6
2405,"RashadVaughn",13,22258,6
2406,"RashadVaughn",13,22258,6
2407,"RashadVaughn",13,22258,6
2408,"RashadVaughn",13,22258,6
2409,"RashadVaughn",13,22258,6
2410,"RashadVaughn",13,22258,6
2411,"RashadVaughn",13,22258,6
2412,"RashadVaughn",13,22258,6
2413,"RashadVaughn",13,22258,6
2414,"RashadVaughn",13,22258,6
2415,"RashadVaughn",13,22258,6
2416,"RashadVaughn",13,22258,6
2417,"RashadVaughn",13,22258,6
2418,"RashadVaughn",13,22258,6
2419,"RashadVaughn",13,22258,6
2420,"RashadVaughn",13,22258,6
2421,"RashadVaughn",13,22258,6
2422,"RashadVaughn",13,22258,6
2423,"RashadVaughn",13,22258,6
2424,"RashadVaughn",13,22258,6
2425,"RashadVaughn",13,22258,6
2426,"RashadVaughn",13,22258,6
2427,"RashadVaughn",13,22258,6
2428,"RashadVaughn",13,22258,6
2429,"RashadVaughn",13,22258,6
2430,"RashadVaughn",13,22258,6
2431,"RashadVaughn",13,22258,6
2432,"RashadVaughn",13,22258,6
2433,"RashadVaughn",13,22258,6
2434,"RashadVaughn",12,22258,6
2435,"RashadVaughn",12,22258,6
2436,"RashadVaughn",11,22258,6
2437,"RashadVaughn",11,22258,6
2438,"RashadVaughn",11,22258,6
2439,"RashadVaughn",11,22258,6
2440,"RashadVaughn",11,22258,6
2441,"RashadVaughn",11,22258,6
2442,"RashadVaughn",11,22258,6
2443,"RashadVaughn",11,22258,6
2444,"RashadVaughn",11,22258,6
2445,"RashadVaughn",11,22258,6
2446,"RashadVaughn",11,22258,6
2447,"RashadVaughn",11,22258,6
2448,"RashadVaughn",11,22258,6
2449,"RashadVaughn",11,22258,6
2450,"RashadVaughn",11,22258,6
2451,"RashadVaughn",11,22258,6
2452,"RashadVaughn",11,22258,6
2453,"RashadVaughn",11,22258,6
2454,"RashadVaughn",11,22258,6
2455,"RashadVaughn",11,22258,6
2456,"RashadVaughn",11,22258,6
2457,"RashadVaughn",11,22258,6
2458,"RashadVaughn",11,22258,6
2459,"RashadVaughn",11,22258,6
2460,"RashadVaughn",11,22258,6
2461,"RashadVaughn",11,22258,6
2462,"RashadVaughn",11,22258,6
2463,"RashadVaughn",11,22258,6
2464,"RashadVaughn",11,22258,6
2465,"RashadVaughn",11,22258,6
2466,"RashadVaughn",11,22258,6
2467,"RashadVaughn",11,22258,6
2468,"RashadVaughn",11,22258,6
2469,"RashadVaughn",11,22258,6
2470,"RashadVaughn",11,22258,6
2471,"RashadVaughn",11,22258,6
2472,"RashadVaughn",11,22258,6
2473,"RashadVaughn",11,22258,6
2474,"RashadVaughn",11,22258,6
2475,"RashadVaughn",11,22258,6
2476,"RashadVaughn",11,22258,6
2477,"RashadVaughn",11,22258,6
2478,"RashadVaughn",11,22258,6
2479,"RashadVaughn",11,22258,6
2480,"RashadVaughn",11,22258,6
2481,"RashadVaughn",11,22258,6
2482,"RashadVaughn",11,22258,6
2483,"RashadVaughn",11,22258,6
2484,"RashadVaughn",11,22258,6
2485,"RashadVaughn",11,22258,6
2486,"RashadVaughn",11,22258,6
2487,"RashadVaughn",11,22258,6
2488,"RashadVaughn",11,22258,6
2489,"RashadVaughn",11,22258,6
2490,"RashadVaughn",11,22258,6
2491,"RashadVaughn",11,22258,6
2492,"RashadVaughn",11,22258,6
2493,"RashadVaughn",11,22258,6
2494,"RashadVaughn",11,22258,6
2495,"RashadVaughn",11,22258,6
2496,"RashadVaughn",11,22258,6
2497,"RashadVaughn",11,22258,6
2498,"RashadVaughn",11,22258,6
2499,"RashadVaughn",11,22258,6
2500,"RashadVaughn",11,22258,6
2501,"RashadVaughn",11,22258,6
2502,"RashadVaughn",11,22258,6
2503,"RashadVaughn",11,22258,6
2504,"RashadVaughn",11,22258,6
2505,"RashadVaughn",11,22258,6
2506,"RashadVaughn",11,22258,6
2507,"RashadVaughn",12,22258,6
2508,"RashadVaughn",12,22258,6
2509,"RashadVaughn",12,22258,6
2510,"RashadVaughn",12,22258,6
2511,"RashadVaughn",12,22258,6
2512,"RashadVaughn",12,22258,6
2513,"RashadVaughn",12,22258,6
2514,"RashadVaughn",12,22258,6
2515,"RashadVaughn",12,22258,6
2516,"RashadVaughn",12,22258,6
2517,"RashadVaughn",12,22258,6
2518,"RashadVaughn",12,22258,6
2519,"RashadVaughn",12,22258,6
2520,"RashadVaughn",12,22258,6
2521,"RashadVaughn",12,22258,6
2522,"RashadVaughn",11,22258,6
2523,"RashadVaughn",11,22258,6
2524,"RashadVaughn",11,22258,6
2525,"RashadVaughn",11,22258,6
2526,"RashadVaughn",11,22258,6
2527,"RashadVaughn",11,22258,6
2528,"RashadVaughn",11,22258,6
2529,"RashadVaughn",11,22258,6
2530,"RashadVaughn",11,22258,6
2531,"RashadVaughn",11,22258,6
2532,"RashadVaughn",11,22258,6
2533,"RashadVaughn",11,22258,6
2534,"RashadVaughn",11,22258,6
2535,"RashadVaughn",11,22258,6
2536,"RashadVaughn",11,22258,6
2537,"RashadVaughn",11,22258,6
2538,"RashadVaughn",11,22258,6
2539,"RashadVaughn",11,22258,6
2540,"RashadVaughn",11,22258,6
2541,"RashadVaughn",11,22258,6
2542,"RashadVaughn",11,22258,6
2543,"RashadVaughn",10,22258,6
2544,"RashadVaughn",10,22258,6
2545,"RashadVaughn",10,22258,6
2546,"RashadVaughn",10,22258,6
2547,"RashadVaughn",10,22258,6
2548,"RashadVaughn",10,22258,6
2549,"RashadVaughn",10,22258,6
2550,"RashadVaughn",10,22258,6
2551,"RashadVaughn",10,22258,6
2552,"RashadVaughn",10,22258,6
2553,"RashadVaughn",10,22258,6
2554,"RashadVaughn",10,22258,6
2555,"RashadVaughn",10,22258,6
2556,"RashadVaughn",10,22258,6
2557,"RashadVaughn",10,22258,6
2558,"RashadVaughn",10,22258,6
2559,"RashadVaughn",10,22258,6
2560,"RashadVaughn",10,22258,6
2561,"RashadVaughn",10,22258,6
2562,"RashadVaughn",10,22258,6
2563,"RashadVaughn",10,22258,6
2564,"RashadVaughn",10,22258,6
2565,"RashadVaughn",10,22258,6
2566,"RashadVaughn",10,22258,6
2567,"RashadVaughn",10,22258,6
2568,"RashadVaughn",10,22258,6
2569,"RashadVaughn",10,22258,6
2570,"RashadVaughn",10,22258,6
2571,"RashadVaughn",10,22258,6
2572,"RashadVaughn",10,22258,6
2573,"RashadVaughn",10,22258,6
2574,"RashadVaughn",10,22258,6
2575,"RashadVaughn",10,22258,6
2576,"RashadVaughn",10,22258,6
2577,"RashadVaughn",10,22258,6
2578,"RashadVaughn",10,22258,6
2579,"RashadVaughn",10,22258,6
2580,"RashadVaughn",10,22258,6
2581,"RashadVaughn",10,22258,6
2582,"RashadVaughn",10,22258,6
2583,"RashadVaughn",10,22258,6
2584,"RashadVaughn",10,22258,6
2585,"RashadVaughn",10,22258,6
2586,"RashadVaughn",10,22258,6
2587,"RashadVaughn",10,22258,6
2588,"RashadVaughn",10,22258,6
2589,"RashadVaughn",11,22258,6
2590,"RashadVaughn",11,22258,6
2591,"RashadVaughn",11,22258,6
2592,"RashadVaughn",11,22258,6
2593,"RashadVaughn",11,22258,6
2594,"RashadVaughn",11,22258,6
2595,"RashadVaughn",11,22258,6
2596,"RashadVaughn",11,22258,6
2597,"RashadVaughn",11,22258,6
2598,"RashadVaughn",11,22258,6
2599,"RashadVaughn",11,22258,6
2600,"RashadVaughn",11,22258,6
2601,"RashadVaughn",11,22258,6
2602,"RashadVaughn",11,22258,6
2603,"RashadVaughn",11,22258,6
2604,"RashadVaughn",11,22258,6
2605,"RashadVaughn",11,22258,6
2606,"RashadVaughn",11,22258,6
2607,"RashadVaughn",11,22258,6
2608,"RashadVaughn",11,22258,6
2609,"RashadVaughn",11,22258,6
2610,"RashadVaughn",11,22258,6
2611,"RashadVaughn",11,22258,6
2612,"RashadVaughn",11,22258,6
2613,"RashadVaughn",11,22258,6
2614,"RashadVaughn",11,22258,6
2615,"RashadVaughn",11,22258,6
2616,"RashadVaughn",11,22258,6
2617,"RashadVaughn",11,22258,6
2618,"RashadVaughn",11,22258,6
2619,"RashadVaughn",11,22258,6
2620,"RashadVaughn",10,22258,6
2621,"RashadVaughn",10,22258,6
2622,"RashadVaughn",10,22258,6
2623,"RashadVaughn",10,22258,6
2624,"RashadVaughn",10,22258,6
2625,"RashadVaughn",10,22258,6
2626,"RashadVaughn",10,22258,6
2627,"RashadVaughn",10,22258,6
2628,"RashadVaughn",10,22258,6
2629,"RashadVaughn",10,22258,6
2630,"RashadVaughn",10,22258,6
2631,"RashadVaughn",10,22258,6
2632,"RashadVaughn",10,22258,6
2633,"RashadVaughn",10,22258,6
2634,"RashadVaughn",10,22258,6
2635,"RashadVaughn",10,22258,6
2636,"RashadVaughn",10,22258,6
2637,"RashadVaughn",10,22258,6
2638,"RashadVaughn",10,22258,6
2639,"RashadVaughn",10,22258,6
2640,"RashadVaughn",10,22258,6
2641,"RashadVaughn",10,22258,6
2642,"RashadVaughn",10,22258,6
2643,"RashadVaughn",10,22258,6
2644,"RashadVaughn",10,22258,6
2645,"RashadVaughn",10,22258,6
2646,"RashadVaughn",10,22258,6
2647,"RashadVaughn",10,22258,6
2648,"RashadVaughn",11,22258,6
2649,"RashadVaughn",11,22258,6
2650,"RashadVaughn",11,22258,6
2651,"RashadVaughn",11,22258,6
2652,"RashadVaughn",11,22258,6
2653,"RashadVaughn",11,22258,6
2654,"RashadVaughn",11,22258,6
2655,"RashadVaughn",11,22258,6
2656,"RashadVaughn",11,22258,6
2657,"RashadVaughn",11,22258,6
2658,"RashadVaughn",11,22258,6
2659,"RashadVaughn",11,22258,6
2660,"RashadVaughn",11,22258,6
2661,"RashadVaughn",11,22258,6
2662,"RashadVaughn",11,22258,6
2663,"RashadVaughn",11,22258,6
2664,"RashadVaughn",11,22258,6
2665,"RashadVaughn",11,22258,6
2666,"RashadVaughn",11,22258,6
2667,"RashadVaughn",11,22258,6
2668,"RashadVaughn",11,22258,6
2669,"RashadVaughn",11,22258,6
2670,"RashadVaughn",11,22258,6
2671,"RashadVaughn",12,22258,6
2672,"RashadVaughn",12,22258,6
2673,"RashadVaughn",12,22258,6
2674,"RashadVaughn",12,22258,6
2675,"RashadVaughn",12,22258,6
2676,"RashadVaughn",12,22258,6
2677,"RashadVaughn",12,22258,6
2678,"RashadVaughn",12,22258,6
2679,"RashadVaughn",12,22258,6
2680,"RashadVaughn",12,22258,6
2681,"RashadVaughn",12,22258,6
2682,"RashadVaughn",11,22258,6
2683,"RashadVaughn",11,22258,6
2684,"RashadVaughn",11,22258,6
2685,"RashadVaughn",11,22258,6
2686,"RashadVaughn",11,22258,6
2687,"RashadVaughn",11,22258,6
2688,"RashadVaughn",11,22258,6
2689,"RashadVaughn",11,22258,6
2690,"RashadVaughn",11,22258,6
2691,"RashadVaughn",11,22258,6
2692,"RashadVaughn",11,22258,6
2693,"RashadVaughn",11,22258,6
2694,"RashadVaughn",11,22258,6
2695,"RashadVaughn",11,22258,6
2696,"RashadVaughn",11,22258,6
2697,"RashadVaughn",11,22258,6
2698,"RashadVaughn",11,22258,6
2699,"RashadVaughn",11,22258,6
2700,"RashadVaughn",11,22258,6
2701,"RashadVaughn",11,22258,6
2702,"RashadVaughn",11,22258,6
2703,"RashadVaughn",11,22258,6
2704,"RashadVaughn",11,22258,6
2705,"RashadVaughn",11,22258,6
2706,"RashadVaughn",11,22258,6
2707,"RashadVaughn",11,22258,6
2708,"RashadVaughn",11,22258,6
2709,"RashadVaughn",11,22258,6
2710,"RashadVaughn",11,22258,6
2711,"RashadVaughn",11,22258,6
2712,"RashadVaughn",11,22258,6
2713,"RashadVaughn",11,22258,6
2714,"RashadVaughn",12,22258,6
2715,"RashadVaughn",12,22258,6
2716,"RashadVaughn",13,22258,6
2717,"RashadVaughn",13,22258,6
2718,"RashadVaughn",13,22258,6
2719,"RashadVaughn",14,22258,6
2720,"RashadVaughn",14,22258,6
2721,"RashadVaughn",14,22258,6
2722,"RashadVaughn",14,22258,6
2723,"RashadVaughn",14,22258,6
2724,"RashadVaughn",14,22258,6
2725,"RashadVaughn",14,22258,6
2726,"RashadVaughn",14,22258,6
2727,"RashadVaughn",14,22258,6
2728,"RashadVaughn",14,22258,6
2729,"RashadVaughn",14,22258,6
2730,"RashadVaughn",14,22258,6
2731,"RashadVaughn",14,22258,6
2732,"RashadVaughn",14,22258,6
2733,"RashadVaughn",14,22258,6
2734,"RashadVaughn",14,22258,6
2735,"RashadVaughn",14,22258,6
2736,"RashadVaughn",14,22258,6
2737,"RashadVaughn",14,22258,6
2738,"RashadVaughn",14,22258,6
2739,"RashadVaughn",14,22258,6
2740,"RashadVaughn",14,22258,6
2741,"RashadVaughn",14,22258,6
2742,"RashadVaughn",15,22258,6
2743,"RashadVaughn",16,22258,6
2744,"RashadVaughn",16,22258,6
2745,"RashadVaughn",16,22258,6
2746,"RashadVaughn",16,22258,6
2747,"RashadVaughn",16,22258,6
2748,"RashadVaughn",16,22258,6
2749,"RashadVaughn",16,22258,6
2750,"RashadVaughn",16,22258,6
2751,"RashadVaughn",16,22258,6
2752,"RashadVaughn",16,22258,6
2753,"RashadVaughn",16,22258,6
2754,"RashadVaughn",16,22258,6
2755,"RashadVaughn",16,22258,6
2756,"RashadVaughn",16,22258,6
2757,"RashadVaughn",16,22258,6
2758,"RashadVaughn",16,22258,6
2759,"RashadVaughn",16,22258,6
2760,"RashadVaughn",16,22258,6
2761,"RashadVaughn",16,22258,6
2762,"RashadVaughn",15,22258,6
2763,"RashadVaughn",15,22258,6
2764,"RashadVaughn",15,22258,6
2765,"RashadVaughn",15,22258,6
2766,"RashadVaughn",15,22258,6
2767,"RashadVaughn",15,22258,6
2768,"RashadVaughn",15,22258,6
2769,"RashadVaughn",15,22258,6
2770,"RashadVaughn",15,22258,6
2771,"RashadVaughn",15,22258,6
2772,"RashadVaughn",15,22258,6
2773,"RashadVaughn",15,22258,6
2774,"RashadVaughn",15,22258,6
2775,"RashadVaughn",15,22258,6
2776,"RashadVaughn",15,22258,6
2777,"RashadVaughn",15,22258,6
2778,"RashadVaughn",15,22258,6
2779,"RashadVaughn",15,22258,6
2780,"RashadVaughn",15,22258,6
2781,"RashadVaughn",15,22258,6
2782,"RashadVaughn",15,22258,6
2783,"RashadVaughn",15,22258,6
2784,"RashadVaughn",15,22258,6
2785,"RashadVaughn",15,22258,6
2786,"RashadVaughn",15,22258,6
2787,"RashadVaughn",16,22258,6
2788,"RashadVaughn",16,22258,6
2789,"RashadVaughn",16,22258,6
2790,"RashadVaughn",16,22258,6
2791,"RashadVaughn",16,22258,6
2792,"RashadVaughn",16,22258,6
2793,"RashadVaughn",17,22258,6
2794,"RashadVaughn",17,22258,6
2795,"RashadVaughn",17,22258,6
2796,"RashadVaughn",17,22258,6
2797,"RashadVaughn",18,22258,6
2798,"RashadVaughn",18,22258,6
2799,"RashadVaughn",18,22258,6
2800,"RashadVaughn",18,22258,6
2801,"RashadVaughn",18,22258,6
2802,"RashadVaughn",18,22258,6
2803,"RashadVaughn",18,22258,6
2804,"RashadVaughn",18,22258,6
2805,"RashadVaughn",18,22258,6
2806,"RashadVaughn",18,22258,6
2807,"RashadVaughn",19,22258,6
2808,"RashadVaughn",19,22258,6
2809,"RashadVaughn",19,22258,6
2810,"RashadVaughn",19,22258,6
2811,"RashadVaughn",19,22258,6
2812,"RashadVaughn",19,22258,6
2813,"RashadVaughn",19,22258,6
2814,"RashadVaughn",19,22258,6
2815,"RashadVaughn",19,22258,6
2816,"RashadVaughn",19,22258,6
2817,"RashadVaughn",19,22258,6
2818,"RashadVaughn",19,22258,6
2819,"RashadVaughn",19,22258,6
2820,"RashadVaughn",19,22258,6
2821,"RashadVaughn",19,22258,6
2822,"RashadVaughn",19,22258,6
2823,"RashadVaughn",19,22258,6
2824,"RashadVaughn",19,22258,6
2825,"RashadVaughn",19,22258,6
2826,"RashadVaughn",19,22258,6
2827,"RashadVaughn",19,22258,6
2828,"RashadVaughn",19,22258,6
2829,"RashadVaughn",19,22258,6
2830,"RashadVaughn",19,22258,6
2831,"RashadVaughn",19,22258,6
2832,"RashadVaughn",19,22258,6
2833,"RashadVaughn",19,22258,6
2834,"RashadVaughn",19,22258,6
2835,"RashadVaughn",19,22258,6
